,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
2684,2684,Havenstad,Amsterdam,['Chinese'],2691,4,$$ - $$$,11,"[['Fresh and good', 'Friendly and plentiful'], ['07/07/2016', '06/28/2016']]",/Restaurant_Review-g188590-d3845416-Reviews-Havenstad-Amsterdam_North_Holland_Province.html,d3845416,52.37129,4.93985
2685,2685,Villa Don,Amsterdam,,2692,3.5,,8,"[['Great place for drinks', 'Reasonable restaurant but nothing fancy'], ['04/29/2017', '03/08/2017']]",/Restaurant_Review-g188590-d10083760-Reviews-Villa_Don-Amsterdam_North_Holland_Province.html,d10083760,52.31253,4.94473
2686,2686,Supperclub Cruise Amsterdam,Amsterdam,"['International', 'Vegetarian Friendly', 'Gluten Free Options']",2693,3.5,$$ - $$$,74,"[['Quirky & Fun', 'Tip?'], ['06/12/2017', '04/30/2017']]",/Restaurant_Review-g188590-d1382303-Reviews-Supperclub_Cruise_Amsterdam-Amsterdam_North_Holland_Province.html,d1382303,52.381,4.89795
2687,2687,Cafe De Groene Vlinder,Amsterdam,,2694,3.5,,8,"[['Casual, local, good service', 'Sunday lunch'], ['10/02/2017', '09/04/2017']]",/Restaurant_Review-g188590-d12811455-Reviews-Cafe_De_Groene_Vlinder-Amsterdam_North_Holland_Province.html,d12811455,52.35544,4.89281
2688,2688,Bocconi,Amsterdam,,2695,4,,8,"[['Closed', 'Great place to eat'], ['03/20/2017', '06/22/2016']]",/Restaurant_Review-g188590-d10056574-Reviews-Bocconi-Amsterdam_North_Holland_Province.html,d10056574,52.36993,4.90788
2689,2689,Palais De Fromage,Amsterdam,"['Fast Food', 'Sushi']",2696,4,,6,"[['Palais De Fromage- they had me at Cheese...'], ['04/09/2017']]",/Restaurant_Review-g188590-d10180467-Reviews-Palais_De_Fromage-Amsterdam_North_Holland_Province.html,d10180467,52.31362,4.95139
2690,2690,WG Cafe,Amsterdam,"['Dutch', 'Bar', 'Cafe', 'European', 'Pub']",2697,4,$,28,"[[""Typically & popular with Dutch- they don't..."", 'Nice place to have a small bite, read maga...'], ['04/08/2017', '11/14/2015']]",/Restaurant_Review-g188590-d2370563-Reviews-WG_Cafe-Amsterdam_North_Holland_Province.html,d2370563,52.36346,4.87063
2691,2691,Jim's Food & Bar,Amsterdam,"['Bar', 'European', 'Contemporary', 'Pub', 'Fusion', 'Vegetarian Friendly']",2698,3.5,$$ - $$$,6,"[['Ate lunch here', 'Great service, awful dishes'], ['01/03/2017', '10/20/2016']]",/Restaurant_Review-g188590-d10529150-Reviews-Jim_s_Food_Bar-Amsterdam_North_Holland_Province.html,d10529150,52.35087,4.85427
2692,2692,Harvest Market,Amsterdam,,2699,3.5,,10,"[['Good food choices', 'Nice fresh food'], ['09/27/2017', '09/21/2017']]",/Restaurant_Review-g188590-d10640952-Reviews-Harvest_Market-Amsterdam_North_Holland_Province.html,d10640952,33.78837,-84.36898
2693,2693,Bakkerij Van Eijk,Amsterdam,,2700,3.5,,5,"[['Wonderful selection - great croissants!', 'Baked goodness'], ['08/17/2017', '07/11/2017']]",/Restaurant_Review-g188590-d10188653-Reviews-Bakkerij_Van_Eijk-Amsterdam_North_Holland_Province.html,d10188653,52.36357,4.89838
2694,2694,Roopram,Amsterdam,,2701,3.5,,15,"[['Good roti in Amsterdam', 'Worst service ever'], ['07/01/2017', '06/20/2017']]",/Restaurant_Review-g188590-d8307530-Reviews-Roopram-Amsterdam_North_Holland_Province.html,d8307530,52.35642,4.89998
2695,2695,Backwerk,Amsterdam,,2702,4,,8,"[['Sandwiches, salads, snacks, fresh juice...', 'Good fresh breads'], ['01/25/2017', '12/17/2016']]",/Restaurant_Review-g188590-d10155900-Reviews-Backwerk-Amsterdam_North_Holland_Province.html,d10155900,52.31295,4.94946
2696,2696,La Bella Vita Casto,Amsterdam,['Italian'],2703,4,,7,"[['Perfect place for lunch', 'Cafeteria that serves italian food'], ['08/15/2016', '07/20/2015']]",/Restaurant_Review-g188590-d4227022-Reviews-La_Bella_Vita_Casto-Amsterdam_North_Holland_Province.html,d4227022,52.35323,4.84075
2697,2697,Sushito,Amsterdam,"['Mexican', 'Japanese', 'Hawaiian']",2704,3.5,$$ - $$$,7,"[['Healthy sushi rolls when eating out!', 'They need a proper rice cooker!'], ['07/17/2017', '06/22/2017']]",/Restaurant_Review-g188590-d12177038-Reviews-Sushito-Amsterdam_North_Holland_Province.html,d12177038,52.35478,4.89348
2698,2698,Go Sushi,Amsterdam,['Sushi'],2705,4,$$ - $$$,9,"[['I love the Sushi', 'Sushi'], ['01/13/2015', '12/07/2014']]",/Restaurant_Review-g188590-d1113416-Reviews-Go_Sushi-Amsterdam_North_Holland_Province.html,d1113416,52.35534,4.87539
2699,2699,Het Paviljoen,Amsterdam,,2706,4,,2,"[['Visiting our neighbourhood.'], ['07/05/2017']]",/Restaurant_Review-g188590-d12252372-Reviews-Het_Paviljoen-Amsterdam_North_Holland_Province.html,d12252372,52.38135,4.87008
2700,2700,Boosty,Amsterdam,,2707,4,,5,"[['The problem is the staff working there', 'Great place for a quick snack'], ['10/18/2017', '09/15/2017']]",/Restaurant_Review-g188590-d8659465-Reviews-Boosty-Amsterdam_North_Holland_Province.html,d8659465,52.35123,4.85039
2701,2701,Som Tam Thai,Amsterdam,"['Asian', 'Thai']",2708,4,$$ - $$$,28,"[['3 dishes all excellent', 'Poor Quality, No Taste'], ['03/31/2017', '11/09/2016']]",/Restaurant_Review-g188590-d1371411-Reviews-Som_Tam_Thai-Amsterdam_North_Holland_Province.html,d1371411,52.3804,4.88417
2702,2702,Cafe Lowietje,Amsterdam,"['Bar', 'Pub']",2709,4,,6,"[['First Amsterdam Beer Here', 'Unexpectedly good cafe in a quiet neighbor...'], ['03/31/2015', '02/15/2015']]",/Restaurant_Review-g188590-d7105050-Reviews-Cafe_Lowietje-Amsterdam_North_Holland_Province.html,d7105050,52.38035,4.88238
2703,2703,Tosti Creative,Amsterdam,"['American', 'Dutch', 'International', 'Cafe', 'European', 'Vegetarian Friendly']",2710,4.5,$,18,"[['Fresh and yummy', 'Great for a Lunch snack'], ['10/28/2017', '10/08/2017']]",/Restaurant_Review-g188590-d12146261-Reviews-Tosti_Creative-Amsterdam_North_Holland_Province.html,d12146261,52.33964,4.90791
2704,2704,iBakery,Amsterdam,['European'],2711,4,$,2,"[['Local snack'], ['08/15/2017']]",/Restaurant_Review-g188590-d12653398-Reviews-IBakery-Amsterdam_North_Holland_Province.html,d12653398,52.37598,4.89224
2705,2705,Cannibale Royale du Nord,Amsterdam,"['American', 'Barbecue', 'Grill']",2712,5,$$ - $$$,7,"[[], []]",/Restaurant_Review-g188590-d12978101-Reviews-Cannibale_Royale_du_Nord-Amsterdam_North_Holland_Province.html,d12978101,52.40004,4.89261
2706,2706,Restaurant Vermont,Amsterdam,"['French', 'European']",2713,4,,22,"[['Happily Suprised with good food and servic...', 'high priced'], ['06/24/2016', '07/22/2014']]",/Restaurant_Review-g188590-d2093656-Reviews-Restaurant_Vermont-Amsterdam_North_Holland_Province.html,d2093656,52.33521,4.88818
2707,2707,Pizzeria Steakhouse Bellino,Amsterdam,"['Italian', 'Pizza', 'European']",2714,3.5,$$ - $$$,38,"[['Very rude member of staff', 'The worst place with the worst pizza'], ['09/01/2017', '04/04/2017']]",/Restaurant_Review-g188590-d5825997-Reviews-Pizzeria_Steakhouse_Bellino-Amsterdam_North_Holland_Province.html,d5825997,52.37678,4.90134
2708,2708,Cafe het einde,Amsterdam,"['International', 'European', 'Pub']",2715,4,,4,"[['Good lunch'], ['07/07/2017']]",/Restaurant_Review-g188590-d12072451-Reviews-Cafe_het_einde-Amsterdam_North_Holland_Province.html,d12072451,52.3542,4.90177
2709,2709,Alchemy,Amsterdam,"['Dutch', 'European']",2716,4,,3,"[['nice'], ['10/30/2014']]",/Restaurant_Review-g188590-d753068-Reviews-Alchemy-Amsterdam_North_Holland_Province.html,d753068,52.36532,4.88557
2710,2710,UvA Atrium,Amsterdam,,2717,4,,2,"[['Very good and economic food'], ['06/28/2016']]",/Restaurant_Review-g188590-d10103933-Reviews-UvA_Atrium-Amsterdam_North_Holland_Province.html,d10103933,52.3692,4.89493
2711,2711,France Limousin Slagerij Poldervaart,Amsterdam,,2718,4,,,"[[], []]",/Restaurant_Review-g188590-d10522262-Reviews-France_Limousin_Slagerij_Poldervaart-Amsterdam_North_Holland_Province.html,d10522262,52.3562,4.92684
2712,2712,Nghia N Nghia,Amsterdam,['Vietnamese'],2719,4,,,"[['A nice surprise'], ['08/24/2014']]",/Restaurant_Review-g188590-d7226222-Reviews-Nghia_N_Nghia-Amsterdam_North_Holland_Province.html,d7226222,52.36993,4.90788
2713,2713,Iets Aparts,Amsterdam,"['French', 'Dutch', 'European']",2720,4,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12548444-Reviews-Iets_Aparts-Amsterdam_North_Holland_Province.html,d12548444,52.36429,4.8515
2714,2714,Warung Marlon,Amsterdam,"['Indian', 'Asian', 'Indonesian']",2721,4,,,"[[], []]",/Restaurant_Review-g188590-d12882677-Reviews-Warung_Marlon-Amsterdam_North_Holland_Province.html,d12882677,52.35488,4.89342
2715,2715,Bahn Mi Girls @ Conscious Hotel,Amsterdam,,2722,4,,,"[['Great Vietnamese Food @ a Fair Price'], ['09/09/2017']]",/Restaurant_Review-g188590-d12882675-Reviews-Bahn_Mi_Girls_Conscious_Hotel-Amsterdam_North_Holland_Province.html,d12882675,52.35795,4.85646
2716,2716,Shakie’s,Amsterdam,,2723,4,,2,"[['Fresh juices on the go'], ['05/31/2016']]",/Restaurant_Review-g188590-d10387856-Reviews-Shakie_s-Amsterdam_North_Holland_Province.html,d10387856,52.37883,4.89886
2717,2717,MG Food,Amsterdam,"['Indian', 'Asian']",2724,4,,3,"[['Home-style Suriname cooking'], ['04/16/2014']]",/Restaurant_Review-g188590-d6554807-Reviews-MG_Food-Amsterdam_North_Holland_Province.html,d6554807,52.36527,4.92599
2718,2718,Wok On Fire,Amsterdam,"['Asian', 'Thai']",2725,4,$$ - $$$,,"[['Tasty home delivery'], ['10/12/2017']]",/Restaurant_Review-g188590-d12905914-Reviews-Wok_On_Fire-Amsterdam_North_Holland_Province.html,d12905914,52.37073,4.85449
2719,2719,Gertruud's koffie,Amsterdam,"['Dutch', 'European']",2726,4,$$ - $$$,,"[['Great coffe !'], ['12/11/2016']]",/Restaurant_Review-g188590-d11671373-Reviews-Gertruud_s_koffie-Amsterdam_North_Holland_Province.html,d11671373,52.36316,4.92995
2720,2720,Stewart & Sally,Amsterdam,"['Mediterranean', 'Contemporary', 'Fusion', 'Street Food']",2727,4,$$ - $$$,,"[['Pleasant find'], ['09/17/2017']]",/Restaurant_Review-g188590-d12622780-Reviews-Stewart_Sally-Amsterdam_North_Holland_Province.html,d12622780,52.37785,4.89638
2721,2721,Gyroswagen,Amsterdam,['Greek'],2728,4,,,"[['a real greek foodtruck!'], ['08/15/2016']]",/Restaurant_Review-g188590-d7787852-Reviews-Gyroswagen-Amsterdam_North_Holland_Province.html,d7787852,52.36868,4.90167
2722,2722,Maass Meals Station,Amsterdam,"['Dutch', 'International', 'European', 'Asian', 'Fusion']",2729,4,$,,"[[], []]",/Restaurant_Review-g188590-d12081488-Reviews-Maass_Meals_Station-Amsterdam_North_Holland_Province.html,d12081488,52.35248,4.88901
2723,2723,Golden Pauw,Amsterdam,,2730,4,,,"[[], []]",/Restaurant_Review-g188590-d9791824-Reviews-Golden_Pauw-Amsterdam_North_Holland_Province.html,d9791824,40.82686,-73.94642
2724,2724,De Kroon,Amsterdam,"['Caribbean', 'Jamaican']",2731,4,$$ - $$$,,"[['Interesting experience'], ['11/28/2017']]",/Restaurant_Review-g188590-d12503689-Reviews-De_Kroon-Amsterdam_North_Holland_Province.html,d12503689,52.36628,4.89669
2725,2725,My Dabba,Amsterdam,,2732,4,,,"[['Englishy Breakfast'], ['08/18/2014']]",/Restaurant_Review-g188590-d7219269-Reviews-My_Dabba-Amsterdam_North_Holland_Province.html,d7219269,52.3551,4.8903
2726,2726,Bar Bateau,Amsterdam,['Delicatessen'],2733,4,,,"[['nice comfy place for coffee and wine'], ['11/10/2017']]",/Restaurant_Review-g188590-d13108357-Reviews-Bar_Bateau-Amsterdam_North_Holland_Province.html,d13108357,52.3883,4.88024
2727,2727,Bon Bon,Amsterdam,"['Belgian', 'Dutch', 'European']",2734,4,,,"[['Great'], ['05/18/2013']]",/Restaurant_Review-g188590-d753298-Reviews-Bon_Bon-Amsterdam_North_Holland_Province.html,d753298,52.36922,4.89192
2728,2728,Beymen Restaurant & Club,Amsterdam,"['Cafe', 'Turkish']",2735,4,,,"[[], []]",/Restaurant_Review-g188590-d9610231-Reviews-Beymen_Restaurant_Club-Amsterdam_North_Holland_Province.html,d9610231,52.38048,4.82095
2729,2729,Indian Dinner,Amsterdam,['Indian'],2736,4,$$ - $$$,,"[['Really nice meal'], ['10/19/2017']]",/Restaurant_Review-g188590-d12977991-Reviews-Indian_Dinner-Amsterdam_North_Holland_Province.html,d12977991,52.35808,4.85428
2730,2730,Warung Rahayu,Amsterdam,['Indian'],2737,4,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d10174325-Reviews-Warung_Rahayu-Amsterdam_North_Holland_Province.html,d10174325,52.35914,4.85999
2731,2731,Day made,Amsterdam,,2738,4,,,"[[], []]",/Restaurant_Review-g188590-d13234486-Reviews-Day_made-Amsterdam_North_Holland_Province.html,d13234486,52.37517,4.86245
2732,2732,Cafe 't Binnepretje,Amsterdam,,2739,4,,,"[[], []]",/Restaurant_Review-g188590-d12462827-Reviews-Cafe_t_Binnepretje-Amsterdam_North_Holland_Province.html,d12462827,52.38147,4.85576
2733,2733,Rusty Gold MotorShop,Amsterdam,"['American', 'Dutch', 'European']",2740,4,$,,"[[], []]",/Restaurant_Review-g188590-d12102422-Reviews-Rusty_Gold_MotorShop-Amsterdam_North_Holland_Province.html,d12102422,52.35835,4.8579
2734,2734,Cafetaria De Brug,Amsterdam,,2741,4,,,"[[], []]",/Restaurant_Review-g188590-d12693873-Reviews-Cafetaria_De_Brug-Amsterdam_North_Holland_Province.html,d12693873,52.34458,4.86818
2735,2735,Theetante,Amsterdam,['Cafe'],2742,4,,,"[[], []]",/Restaurant_Review-g188590-d12713196-Reviews-Theetante-Amsterdam_North_Holland_Province.html,d12713196,52.37576,4.97892
2736,2736,Tai Yuen,Amsterdam,,2743,4,,2,"[['Good Chinese'], ['06/07/2017']]",/Restaurant_Review-g188590-d12075650-Reviews-Tai_Yuen-Amsterdam_North_Holland_Province.html,d12075650,52.32556,4.85961
2737,2737,De Brasserie Begraafplaats Buitenveldert,Amsterdam,,2744,4,,,"[[""Don't be put off by the location . . .""], ['08/16/2016']]",/Restaurant_Review-g188590-d10661064-Reviews-De_Brasserie_Begraafplaats_Buitenveldert-Amsterdam_North_Holland_Province.html,d10661064,52.34096,4.86119
2738,2738,Cafe Marktzicht,Amsterdam,,2745,4,,,"[['Nice local café'], ['08/28/2017']]",/Restaurant_Review-g188590-d12640699-Reviews-Cafe_Marktzicht-Amsterdam_North_Holland_Province.html,d12640699,52.3666,4.86706
2739,2739,Maxim,Amsterdam,,2746,4,,,"[[], []]",/Restaurant_Review-g188590-d11637313-Reviews-Maxim-Amsterdam_North_Holland_Province.html,d11637313,52.36328,4.88453
2740,2740,Serifoglu Osdorp,Amsterdam,['Turkish'],2747,4,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12972122-Reviews-Serifoglu_Osdorp-Amsterdam_North_Holland_Province.html,d12972122,52.35722,4.7954
2741,2741,Amsterdam,Amsterdam,,2748,4,,,"[[], []]",/Restaurant_Review-g188590-d10582563-Reviews-Amsterdam-Amsterdam_North_Holland_Province.html,d10582563,52.36994,4.90788
2742,2742,de Carrekelder,Amsterdam,,2749,4,,,"[[], []]",/Restaurant_Review-g188590-d13230579-Reviews-De_Carrekelder-Amsterdam_North_Holland_Province.html,d13230579,52.36201,4.90388
2743,2743,Natuurlijk bij Irina,Amsterdam,"['European', 'Delicatessen', 'Healthy']",2750,4,$,,"[[], []]",/Restaurant_Review-g188590-d11996108-Reviews-Natuurlijk_bij_Irina-Amsterdam_North_Holland_Province.html,d11996108,52.37218,4.88949
2744,2744,Maydakookt,Amsterdam,,2751,4,,,"[['THe only place to eat real latin food!'], ['12/27/2016']]",/Restaurant_Review-g188590-d11841707-Reviews-Maydakookt-Amsterdam_North_Holland_Province.html,d11841707,52.3667,4.89048
2745,2745,The Griller,Amsterdam,"['Italian', 'Indian', 'Dutch', 'European', 'Turkish', 'Middle Eastern', 'Pakistani']",2752,4,$,,"[[], []]",/Restaurant_Review-g188590-d10247824-Reviews-The_Griller-Amsterdam_North_Holland_Province.html,d10247824,52.35455,4.89385
2746,2746,El Amor,Amsterdam,['Spanish'],2753,4,,2,"[['Unexpected Find'], ['05/25/2014']]",/Restaurant_Review-g188590-d6440857-Reviews-El_Amor-Amsterdam_North_Holland_Province.html,d6440857,52.36466,4.8772
2747,2747,New York Pizza,Amsterdam,,2754,4,,,"[['Typical fastfood but does the job'], ['05/22/2017']]",/Restaurant_Review-g188590-d11866775-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11866775,52.36684,4.87256
2748,2748,Cafe’ De Pianist,Amsterdam,"['Dutch', 'European']",2755,4,,,"[[], []]",/Restaurant_Review-g188590-d13023703-Reviews-Cafe_De_Pianist-Amsterdam_North_Holland_Province.html,d13023703,52.38342,4.8721
2749,2749,Ninour,Amsterdam,,2756,4,,,"[['100% Moroccon Vegetarian'], ['06/03/2017']]",/Restaurant_Review-g188590-d8856363-Reviews-Ninour-Amsterdam_North_Holland_Province.html,d8856363,52.35425,4.89201
2750,2750,Pho King,Amsterdam,,2757,4,,,"[[], []]",/Restaurant_Review-g188590-d13206835-Reviews-Pho_King-Amsterdam_North_Holland_Province.html,d13206835,52.36677,4.89492
2751,2751,Bocador,Amsterdam,,2758,4,,,"[['Great addition to the area'], ['10/22/2017']]",/Restaurant_Review-g188590-d13001376-Reviews-Bocador-Amsterdam_North_Holland_Province.html,d13001376,52.3575,4.80884
2752,2752,Nieuwe-Tonge,Amsterdam,,2759,4,,,"[[], []]",/Restaurant_Review-g188590-d10681887-Reviews-Nieuwe_Tonge-Amsterdam_North_Holland_Province.html,d10681887,51.71363,4.16353
2753,2753,Kamaal Eethuis,Amsterdam,"['Dutch', 'European']",2760,4,$,,"[[], []]",/Restaurant_Review-g188590-d11664840-Reviews-Kamaal_Eethuis-Amsterdam_North_Holland_Province.html,d11664840,52.35119,4.85548
2754,2754,Chef's Podium,Amsterdam,,2761,4,,2,"[[], []]",/Restaurant_Review-g188590-d9755600-Reviews-Chef_s_Podium-Amsterdam_North_Holland_Province.html,d9755600,52.35438,4.89053
2755,2755,CB Cafe,Amsterdam,"['Dutch', 'European']",2762,4,,,"[['Great Lunch spot for during work'], ['05/12/2016']]",/Restaurant_Review-g188590-d10295425-Reviews-CB_Cafe-Amsterdam_North_Holland_Province.html,d10295425,52.29692,4.95204
2756,2756,Iz Cuisine,Amsterdam,"['Asian', 'Halal']",2763,4,$$ - $$$,,"[['KEBAB Heaven'], ['09/06/2017']]",/Restaurant_Review-g188590-d8828438-Reviews-Iz_Cuisine-Amsterdam_North_Holland_Province.html,d8828438,52.35243,4.90293
2757,2757,Noord,Amsterdam,['Italian'],2764,4,,2,"[['First customers in new restaurant SmartQ 7...', 'Nice area'], ['05/01/2015', '09/10/2012']]",/Restaurant_Review-g188590-d753165-Reviews-Noord-Amsterdam_North_Holland_Province.html,d753165,52.37355,4.82487
2758,2758,Al Mulino,Amsterdam,['Italian'],2765,4,,,"[[], []]",/Restaurant_Review-g188590-d753156-Reviews-Al_Mulino-Amsterdam_North_Holland_Province.html,d753156,52.41757,4.89352
2759,2759,Bromo Indah,Amsterdam,"['Dutch', 'European']",2766,4,,,"[[], []]",/Restaurant_Review-g188590-d753114-Reviews-Bromo_Indah-Amsterdam_North_Holland_Province.html,d753114,52.36961,4.88035
2760,2760,Banco-Solo,Amsterdam,['Italian'],2767,4,,,"[['Solo: Great restaurant in Museumplein'], ['06/15/2010']]",/Restaurant_Review-g188590-d753088-Reviews-Banco_Solo-Amsterdam_North_Holland_Province.html,d753088,52.38012,4.89257
2761,2761,Asian Caribbean,Amsterdam,"['Caribbean', 'Latin', 'Spanish']",2768,4,,,"[[], []]",/Restaurant_Review-g188590-d753081-Reviews-Asian_Caribbean-Amsterdam_North_Holland_Province.html,d753081,52.37362,4.89559
2762,2762,Tjalim Inn,Amsterdam,,2769,4,,,"[[], []]",/Restaurant_Review-g188590-d7283213-Reviews-Tjalim_Inn-Amsterdam_North_Holland_Province.html,d7283213,52.39246,4.91342
2763,2763,Lil' Club,Amsterdam,"['Bar', 'Cafe', 'Contemporary', 'Pub', 'Healthy', 'Wine Bar']",2770,4,$,,"[['Nice duck bun'], ['10/27/2017']]",/Restaurant_Review-g188590-d12825784-Reviews-Lil_Club-Amsterdam_North_Holland_Province.html,d12825784,52.37884,4.89887
2764,2764,De Tweede Jeugd,Amsterdam,['Fusion'],2771,4,$,,"[[], []]",/Restaurant_Review-g188590-d11654677-Reviews-De_Tweede_Jeugd-Amsterdam_North_Holland_Province.html,d11654677,52.40172,4.84167
2765,2765,Giordano's Italian,Amsterdam,,2772,4,,,"[['Neighborhood Italian'], ['08/17/2017']]",/Restaurant_Review-g188590-d12811941-Reviews-Giordano_s_Italian-Amsterdam_North_Holland_Province.html,d12811941,52.38495,4.87958
2766,2766,G & G's Deli,Amsterdam,"['Cafe', 'Delicatessen']",2773,4,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d3733410-Reviews-G_G_s_Deli-Amsterdam_North_Holland_Province.html,d3733410,52.36094,4.89139
2767,2767,Tjin's,Amsterdam,,2774,4,,,"[['Surinamese Food Surinamese Style'], ['02/20/2016']]",/Restaurant_Review-g188590-d9879757-Reviews-Tjin_s-Amsterdam_North_Holland_Province.html,d9879757,52.39109,4.91278
2768,2768,Nile Sphinx,Amsterdam,['Middle Eastern'],2775,4,,3,"[[], []]",/Restaurant_Review-g188590-d2239879-Reviews-Nile_Sphinx-Amsterdam_North_Holland_Province.html,d2239879,52.36683,4.89341
2769,2769,Volendammer Vishandel Mop,Amsterdam,"['Dutch', 'Seafood', 'Fast Food', 'European', 'Delicatessen', 'Street Food']",2776,4,$,,"[[], []]",/Restaurant_Review-g188590-d12499875-Reviews-Volendammer_Vishandel_Mop-Amsterdam_North_Holland_Province.html,d12499875,52.37043,4.85229
2770,2770,Zaap!,Amsterdam,,2777,4,,,"[['Nice fish cakes'], ['12/14/2015']]",/Restaurant_Review-g188590-d9568092-Reviews-Zaap-Amsterdam_North_Holland_Province.html,d9568092,52.3702,4.92972
2771,2771,Holendrecht,Amsterdam,"['Belgian', 'Dutch', 'European']",2778,4,,3,"[['Great rail links!'], ['08/26/2013']]",/Restaurant_Review-g188590-d746775-Reviews-Holendrecht-Amsterdam_North_Holland_Province.html,d746775,52.29907,4.96281
2772,2772,Minibar,Amsterdam,['Contemporary'],2779,4,,,"[[], []]",/Restaurant_Review-g188590-d3704183-Reviews-Minibar-Amsterdam_North_Holland_Province.html,d3704183,52.36437,4.8851
2773,2773,A Loja,Amsterdam,,2780,4,,,"[[], []]",/Restaurant_Review-g188590-d10467094-Reviews-A_Loja-Amsterdam_North_Holland_Province.html,d10467094,-3.98148,-79.19625
2774,2774,De Passage,Amsterdam,"['European', 'Central European']",2781,3.5,,6,"[['Art on a plate', 'Average Restaurant.'], ['07/16/2016', '07/09/2015']]",/Restaurant_Review-g188590-d4002152-Reviews-De_Passage-Amsterdam_North_Holland_Province.html,d4002152,52.31534,4.9389
2775,2775,Grand Cafe ZO,Amsterdam,['European'],2782,3.5,$$ - $$$,14,"[[""Don't attend for a Group Lunch or Group Dr..."", 'So much more potential, but..'], ['12/15/2016', '09/26/2016']]",/Restaurant_Review-g188590-d6696412-Reviews-Grand_Cafe_ZO-Amsterdam_North_Holland_Province.html,d6696412,52.29626,4.95158
2776,2776,Asian Taste,Amsterdam,['Vegetarian Friendly'],2783,4,$$ - $$$,11,"[['Tasty (and spicy) surprise', 'Still amazing tasty food'], ['03/08/2017', '08/16/2017']]",/Restaurant_Review-g188590-d9702857-Reviews-Asian_Taste-Amsterdam_North_Holland_Province.html,d9702857,52.38064,4.89082
2777,2777,Het Veronica Zendschip,Amsterdam,,2784,4,,8,"[[], []]",/Restaurant_Review-g188590-d6652644-Reviews-Het_Veronica_Zendschip-Amsterdam_North_Holland_Province.html,d6652644,42.93896,-74.18893
2778,2778,Einde Van de Wereld,Amsterdam,"['Dutch', 'European']",2785,4.5,$,4,"[['""Authentic""', 'Delightfully idiosyncratic'], ['05/13/2017', '10/29/2015']]",/Restaurant_Review-g188590-d2197890-Reviews-Einde_Van_de_Wereld-Amsterdam_North_Holland_Province.html,d2197890,52.37749,4.9319
2779,2779,De Barderij,Amsterdam,"['Bar', 'Pub', 'Dutch', 'European']",2786,4,,21,"[['COMPLETELY DOWNHILL', 'Pub crawl stop'], ['05/18/2017', '11/11/2016']]",/Restaurant_Review-g188590-d2478540-Reviews-De_Barderij-Amsterdam_North_Holland_Province.html,d2478540,52.37587,4.90056
2780,2780,Bakkerij Out,Amsterdam,['Delicatessen'],2787,4,,11,"[['Great coffee and a pastry', 'Love!'], ['02/18/2017', '11/07/2017']]",/Restaurant_Review-g188590-d3630935-Reviews-Bakkerij_Out-Amsterdam_North_Holland_Province.html,d3630935,52.35316,4.89351
2781,2781,Vishuisje Herengracht,Amsterdam,['Seafood'],2788,3.5,,7,"[['Herring... interesting.'], ['04/16/2016']]",/Restaurant_Review-g188590-d8722644-Reviews-Vishuisje_Herengracht-Amsterdam_North_Holland_Province.html,d8722644,52.36499,4.89805
2782,2782,Bagels Sandwich Village,Amsterdam,"['European', 'Dutch', 'Vegetarian Friendly']",2789,3.5,$$ - $$$,29,"[['Basic but good', 'Yum!'], ['12/12/2017', '08/26/2017']]",/Restaurant_Review-g188590-d10279852-Reviews-Bagels_Sandwich_Village-Amsterdam_North_Holland_Province.html,d10279852,52.37586,4.89315
2783,2783,New San Kong,Amsterdam,"['Chinese', 'Asian']",2790,3.5,$$ - $$$,23,"[[""Used to be the best in town. Now it's terr..."", 'We finally tried it!!'], ['05/12/2015', '04/19/2015']]",/Restaurant_Review-g188590-d3834275-Reviews-New_San_Kong-Amsterdam_North_Holland_Province.html,d3834275,6.25059,-57.51516
2784,2784,McDonalds Amsterdamse Poort,Amsterdam,,2791,3,,19,"[['A very late dinner near the Amsterdam Medi...', 'cheap and cheerful'], ['04/27/2017', '09/28/2017']]",/Restaurant_Review-g188590-d9765558-Reviews-McDonalds_Amsterdamse_Poort-Amsterdam_North_Holland_Province.html,d9765558,52.33754,4.92112
2785,2785,Bagels & Beans,Amsterdam,,2792,3.5,,8,"[['Love the mushroom burger', 'Good breakfast spot'], ['10/09/2017', '07/19/2017']]",/Restaurant_Review-g188590-d11843614-Reviews-Bagels_Beans-Amsterdam_North_Holland_Province.html,d11843614,52.3353,4.88452
2786,2786,Todine,Amsterdam,,2793,4,,5,"[['Yummy food, good value'], ['08/11/2014']]",/Restaurant_Review-g188590-d1381911-Reviews-Todine-Amsterdam_North_Holland_Province.html,d1381911,52.36112,4.91549
2787,2787,Kam Kee,Amsterdam,['Chinese'],2794,4,$,7,"[['Brilliant food and lots of it', 'Good value, good taste, nice food'], ['11/05/2016', '09/18/2015']]",/Restaurant_Review-g188590-d7908867-Reviews-Kam_Kee-Amsterdam_North_Holland_Province.html,d7908867,52.37381,4.90028
